Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"like the changes! otasowie and ait-nouri starting, good to see kilman at the back. Still think saiss should be further up the pitch, a good cover. think this could be a positive start!",132,Burnley,Wolves,Away,-1
"A different starting line up but just goes to show how far our younger players are coming, Nouri, Otasowie and Kilman all trusted to start, with Perry and Corbaneu looking to get on too. Love it, hope the boys can impress and keep pushing our first teamers FWAW!",132,Burnley,Wolves,Away,-1
love that midfield otasawie must be improvung so much to be selected,132,Burnley,Wolves,Away,-1
Finally back to the system of old proper wing backs,132,Burnley,Wolves,Away,-1
That’s a very attacking line up. Hopefully it will work against Burnley and their terrible anti-football. Should be worth a red card at least against them cloggers.,132,Burnley,Wolves,Away,-1
Disappointed that Fabio didn't start,132,Burnley,Wolves,Away,-1
Both full backs look weak.,132,Burnley,Wolves,Away,-1
"Positive team selection for me bearing in mind upcoming games.
Great to see Otasowie starting after very good display against Chelsea.
Good to see Perry & Corbeanu on bench.
Can see a comfortable Win hopefully 😬
Or a boring 1-0 will do I suppose 😁",132,Burnley,Wolves,Away,-1
Great line up and good bench.,132,Burnley,Wolves,Away,-1
Why the negative comments ? Fabio not scoring ..boly not fit .. traore out of form,132,Burnley,Wolves,Away,-1
Don’t know what to think unless he is saving them for the Tottenham game,132,Burnley,Wolves,Away,-1
Good luck but i would like to see us have a constant rotating front 3 tonite of adama daniel and netto bag. Neves goes a bit into his shell when 3 man cent mid. But COYW,132,Burnley,Wolves,Away,-1
Come on you clarets,132,Burnley,Wolves,Away,-1
Bit surprised with the team but let’s see how it goes 1st before you all start support the boys,132,Burnley,Wolves,Away,-1
Going for Nouri over Marcal is a pretty attacking move. I’d have preferred the experience of Marcal but best leave team selections to Nuno 🙂,132,Burnley,Wolves,Away,-1
Glad to see otasowie play he impressed me last game let’s get another win today come on wolves 🟠⚫️,132,Burnley,Wolves,Away,-1
That looks strong... No Traore is a blessing. Otasawie looked good last time out. Feel this could be a good game.,132,Burnley,Wolves,Away,-1
Fantastic line up!!! Should be a great game 🧡🖤,132,Burnley,Wolves,Away,-1
Tom Butler why’s he left out Fabio! 😞 Should have dropped Semedo,132,Burnley,Wolves,Away,-1
"Ok then, let’s see what happens. Good luck me babies",132,Burnley,Wolves,Away,-1
Quien es extraña a Raúl? Yo si. VAMOS LOBOS. ♥️,132,Burnley,Wolves,Away,-1
Why Kilman? I wanted to get Justin in for 8 points :(,132,Burnley,Wolves,Away,-1
I wasn’t expecting that! 🧡🐺👊🏻,132,Burnley,Wolves,Away,-1
Perfect game for Silva 🙄 buzzing to watch us cross the ball to Podence and Neto for 90 mins 😫,132,Burnley,Wolves,Away,-1
Come on wolves,132,Burnley,Wolves,Away,-1
Jesus how we get mugged by shite teams like Burnley 😒,132,Burnley,Wolves,Away,-1
I'm liking the formation of this game x,132,Burnley,Wolves,Away,-1
Not much going forward 🤔,132,Burnley,Wolves,Away,-1
Shocking defending just standing still,132,Burnley,Wolves,Away,-1
Raúl come back !,132,Burnley,Wolves,Away,-1
My betting tip at this game is 2-1 sure perfect correct score 100%⚽💰💰,132,Burnley,Wolves,Away,-1
Kilman is definitely ready.,132,Burnley,Wolves,Away,-1
Wtf is that.. Why he keep tinkering with the team.,132,Burnley,Wolves,Away,-1
Come on WVLVE,132,Burnley,Wolves,Away,-1
Yes need start it games Fabio think be ok,132,Burnley,Wolves,Away,-1
Where is Adama...,132,Burnley,Wolves,Away,-1
Got spurs and Man U next so gotta rotate,132,Burnley,Wolves,Away,-1
Where is fabio,132,Burnley,Wolves,Away,-1
I'm loving this new line. COME ON ME BABBIES,132,Burnley,Wolves,Away,-1
"Spicing the line up up !! Nice one nuno, like your approach to this 👍",132,Burnley,Wolves,Away,-1
Dendonker ? Injured,132,Burnley,Wolves,Away,-1
Where's Dendoncker?,132,Burnley,Wolves,Away,-1
Bring Salomón Rondón to the Club 💪💪💪,132,Burnley,Wolves,Away,-1
No Raúl jiménez😭,132,Burnley,Wolves,Away,-1
Falta Raúl Jiménez,132,Burnley,Wolves,Away,-1
Falta el mejor 9. De la liga.. 🇲🇽,132,Burnley,Wolves,Away,-1
Who wins money with bets today....?,132,Burnley,Wolves,Away,-1
نتمنى ريان أيت نوري يتألق 🇩🇿,132,Burnley,Wolves,Away,-1
Portuguese national team,132,Burnley,Wolves,Away,-1
Pero como así boly de cambio🤔,132,Burnley,Wolves,Away,-1
Noah Chiteta bakalamba bandi Top fan kuno 😀,132,Burnley,Wolves,Away,-1
Cómo hace falta Raúl!,132,Burnley,Wolves,Away,-1
"กะจอกงอกง่อยจัง
วะ",132,Burnley,Wolves,Away,-1
"Animo, con todo Wolverhampton Wanderers FC desde México apoyando 😎👌",132,Burnley,Wolves,Away,-1
"هو انت ليك عند اداما فلوس ومدفعهالكش ولا ايه ؟!
Nuno Espírito Santo",132,Burnley,Wolves,Away,-1
بودنسي اخويا والهاتريك النهارده,132,Burnley,Wolves,Away,-1
"El barco tiene que salir a flote..
Vamos lobos 🐺🧡🖤",132,Burnley,Wolves,Away,-1
Med Ait Said,132,Burnley,Wolves,Away,-1
Saiss,132,Burnley,Wolves,Away,-1
Killman is quality,132,Burnley,Wolves,Away,-1
Raúl Jiménez 💪💪💪,132,Burnley,Wolves,Away,-1
John Klee very optimistic before the game werent they 🙈,132,Burnley,Wolves,Away,-1
fuking wankers,132,Burnley,Wolves,Away,-1
Vamos lobos,132,Burnley,Wolves,Away,-1
Raul!!!!,132,Burnley,Wolves,Away,-1
Silva can’t improve if he isnt starting this would have been a great chance to get him more comfortable,132,Burnley,Wolves,Away,-1
"You know the drill! We win, they lose, easy game ❤ For any fans without cable TV, check https://
streambible.org/
streams/
football/ for possible streams and enjoy the match. Sending you my love and support ❤",132,Burnley,Wolves,Away,-1
I miss Raul,132,Burnley,Wolves,Away,-1
In Podence we trust 👀 Kevin Penfold,132,Burnley,Wolves,Away,-1
Victoire objectif,132,Burnley,Wolves,Away,-1
sin jimenez se extraña,132,Burnley,Wolves,Away,-1
Good luck,132,Burnley,Wolves,Away,-1
Saise👌,132,Burnley,Wolves,Away,-1
Sais🇲🇦🇲🇦🇲🇦🇲🇦 هو العدالة 🇲🇦🇲🇦🇲🇦🇲🇦,132,Burnley,Wolves,Away,-1
Nicky Trần,132,Burnley,Wolves,Away,-1
Ryan Shaw,132,Burnley,Wolves,Away,-1
"no R. Jimenez, no party ... :(",132,Burnley,Wolves,Away,-1
Gonna miss the Donk.,132,Burnley,Wolves,Away,-1
Raúl 😢,132,Burnley,Wolves,Away,-1
Vamos chicos! ¡Ustedes pueden! ❤️❤️❤️❤️,132,Burnley,Wolves,Away,-1
Boly Boly Boly,132,Burnley,Wolves,Away,-1
Good luck 💪,132,Burnley,Wolves,Away,-1
Adama Traore Diarra onta,132,Burnley,Wolves,Away,-1
Sam Robinson,132,Burnley,Wolves,Away,-1
Para cuando raul,132,Burnley,Wolves,Away,-1
"Nuno knows best 👌
Wolves ay we 🧡🖤
2-0 wolves 🤞",132,Burnley,Wolves,Away,-1
Common you wolves🧡🖤💪💪,132,Burnley,Wolves,Away,-1
Good luck 🇲🇦,132,Burnley,Wolves,Away,-1
Wolves to win,132,Burnley,Wolves,Away,-1
"https://
www.facebook.com
/
Burnley-vs-Wolve
rhampton-Wander
ers-2020-Live-S
tream-104875488
188865",132,Burnley,Wolves,Away,-1
"https://
www.facebook.com
/
Burnley-vs-Wolve
rhampton-Wander
ers-2020-Live-S
tream-104875488
188865",132,Burnley,Wolves,Away,-1
interesting COYW,132,Burnley,Wolves,Away,-1
Dont get it,132,Burnley,Wolves,Away,-1
Ayman Majjaoui,132,Burnley,Wolves,Away,-1
"No silva, no traore :/",132,Burnley,Wolves,Away,-1
Interesting lineup tonight COYW 🧡🖤🐺,132,Burnley,Wolves,Away,-1
Otasowie?? Never heard of him,132,Burnley,Wolves,Away,-1
Hmmmm left side headache,132,Burnley,Wolves,Away,-1
Come on Neto👏👏👏,132,Burnley,Wolves,Away,-1
Amir Ahmed,132,Burnley,Wolves,Away,-1
جميل,132,Burnley,Wolves,Away,-1
Otasowie💪,132,Burnley,Wolves,Away,-1
Jez Braz,132,Burnley,Wolves,Away,-1
There goes the win then 🙄,132,Burnley,Wolves,Away,-1
Let's win this 🤗,132,Burnley,Wolves,Away,-1
I like the lineup,132,Burnley,Wolves,Away,-1
💪🐺💪🐺,132,Burnley,Wolves,Away,-1
Happy with that team :) 🐺,132,Burnley,Wolves,Away,-1
Mehdi Sakhi :'(,132,Burnley,Wolves,Away,-1
"If you haven't watched this you are missing a massive December giveaway

https://
m.facebook.com/
story.php?story_
fbid=8515353390
12469&id=100024
680323801",132,Burnley,Wolves,Away,-1
Let's hope we play like we did second half at Leeds. Although need that last final bit of quality to put it in the net,152,Burnley,Sheffield Utd,Home,1
"FFS negative moaners again - what should Dyche do ? Put injured players on the bench to keep you happy ?

3 points tonight, played well at Leeds just need to bury our chances now, and hope for a decent ref !

Then sign Diego Costa after the takeover, as my mate Graham Nutter said, a complete new level of shithousery !!!

UTC",152,Burnley,Sheffield Utd,Home,1
"Any moaners still left ? Massive 3 points, good game management !

Onto the next one UTC",152,Burnley,Sheffield Utd,Home,1
Mykel Haworth,152,Burnley,Sheffield Utd,Home,1
No Jayrod?,152,Burnley,Sheffield Utd,Home,1
Kelly Kenyon,152,Burnley,Sheffield Utd,Home,1
Well done clarets,152,Burnley,Sheffield Utd,Home,1
Well said Andy Lamb 👍,152,Burnley,Sheffield Utd,Home,1
Bring back vokes,152,Burnley,Sheffield Utd,Home,1
Get mumbongo on!,152,Burnley,Sheffield Utd,Home,1
FFS J ROD IS INJURED !! Some people need to wise up.,152,Burnley,Sheffield Utd,Home,1
3.1 Clarets. In Dyche we Trust,152,Burnley,Sheffield Utd,Home,1
"Mumbongo looks awesome be good to give him a run out
Stop bloody moaning !! The takeover is happening very soon and There is money available for once so just get behind the Manager and the team FFS !!!!!",152,Burnley,Sheffield Utd,Home,1
"Prem are on over stopping football games for two weeks cos some players have corona...nooooo
ooo !",152,Burnley,Sheffield Utd,Home,1
Pieters in before Jay Rod again ??,152,Burnley,Sheffield Utd,Home,1
Rodriguez took a crack not long after coming on v Leeds and hobbled around for most of the remainder of the game. It might explain his absence,152,Burnley,Sheffield Utd,Home,1
If this is the strongest squad of players we've got we seriously need this takeover . 2 keepers 3 defenders and 3 kids is not good enough. Pieter's is average at best and Brady will be lucky to get 60 minutes out of. Why on earth we resigned Gudmondson baffles me he's a liability,152,Burnley,Sheffield Utd,Home,1
"We must be the only club in the Premier League where our own “fans” moan when the teams announced...get
behind the team or shut up ffs",152,Burnley,Sheffield Utd,Home,1
Where’s vydra?,152,Burnley,Sheffield Utd,Home,1
Can't wait,152,Burnley,Sheffield Utd,Home,1
Can’t change the game if we need to with the bench,152,Burnley,Sheffield Utd,Home,1
"Come on!
Lets fight (2-0) 😊",152,Burnley,Sheffield Utd,Home,1
Would have liked to have seen J Rod and Vydra involved during the match.,152,Burnley,Sheffield Utd,Home,1
"2 keepers 3 defenders and 3 kids on the bench.....can’t
wait for this takeover",152,Burnley,Sheffield Utd,Home,1
Peiters ffs,152,Burnley,Sheffield Utd,Home,1
No Jay or Vydra?,152,Burnley,Sheffield Utd,Home,1
Rodriguez injured now?? 🤷🏻‍♂️,152,Burnley,Sheffield Utd,Home,1
Where's j rod,152,Burnley,Sheffield Utd,Home,1
No mcneil looks like a loss then,152,Burnley,Sheffield Utd,Home,1
Should be a great little game this,152,Burnley,Sheffield Utd,Home,1
Pieters?,152,Burnley,Sheffield Utd,Home,1
POPEY!!! 💙💙💙,152,Burnley,Sheffield Utd,Home,1
I think these strange African names need to butt out. You clearly know nothing about our club,152,Burnley,Sheffield Utd,Away,-1
who would have imagined fleck n Norwood on the bench after our success,152,Burnley,Sheffield Utd,Away,-1
Not keen on Osborne loads of energy can't play the quality that high,152,Burnley,Sheffield Utd,Away,-1
"Wing backs are going to have to play blinders,but if we keep giving the ball away like we have been,we will just get swamped,back 3 are going to have loads of defending to do especially if they press us high like they did Leeds,be prepared for the Alamo.Burnley will keep loading in the crosses until they force the mistake,either from the first or second ball.",152,Burnley,Sheffield Utd,Away,-1
Finally! 3 strikers for the first time. UTB.,152,Burnley,Sheffield Utd,Away,-1
Cmon Blades if there’s any possibility of surviving 3 points is a must tonight,152,Burnley,Sheffield Utd,Away,-1
