Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"All 11 players owe Manchester united 3 important points.
All the best to our team.
But Ole shouldn't hesitate to sub in time where necessary... GGMU",251,Chelsea,Man Utd,Away,0
"Good to hear Martial is not at the starting lineup,GGMU",251,Chelsea,Man Utd,Away,0
Lindelof n Maguire again😫 everytime Maguire or Lindelof partnership with Bailly we don't usually see their mistakes soon the are gonna be pointing at De gea🚮anyways good luck,251,Chelsea,Man Utd,Away,0
"So after bailly's wonderful performance at the europa league, ole still had the mind to Bench him against a team like chelsea. I think you're not serious",251,Chelsea,Man Utd,Away,0
Lindelof really... Looks like we have alot of pace with James there. Good to see Martial rest. Common lads. Finish it,251,Chelsea,Man Utd,Away,0
"tough game, good team lineup, now lets get the 3 points",251,Chelsea,Man Utd,Away,0
Bailly is our best centre back yet never plays him for a run of games its baffling like dont get it,251,Chelsea,Man Utd,Away,0
Not ever gonna win a title with that CB pairing,251,Chelsea,Man Utd,Away,0
"We played too safe....disappo
inted....it seems that Man U is settling yet again....we just dont have the winning instinct!!!",251,Chelsea,Man Utd,Away,0
The pairing of Lindelof n Maguire doesn't work out any more hoping for a draw,251,Chelsea,Man Utd,Away,0
This Manchester United are not fit to win thy League cuz they don't play good game look thy way they play oh they make me painful always.,251,Chelsea,Man Utd,Away,0
"Why don't you give this guy a breathing space,
It is clear that he knows what he is doing, in most of our previous matches it doesn't bench Martial but now he has realised that Martial is unreliable and he has started benching him so for now if he feels that lindelof should start ahead of bailly, we can only let him do his job we can keep supporting and keep trusting him",251,Chelsea,Man Utd,Away,0
Put bailly in the starting 11 what does he have to do to get a start a head of the fridge!,251,Chelsea,Man Utd,Away,0
"Ole picking his boyfriend lindelof over Bailly, looks like 3 goals are needed to win then",251,Chelsea,Man Utd,Away,0
Why lindelof? We know that Maguire no go area for Ole but benching Bailly aint a gud move,251,Chelsea,Man Utd,Away,0
Will miss Martial in starting eleven. Cavani Pogba big miss. I would have played Matic instead of James coz we can't lose this game for top 4,251,Chelsea,Man Utd,Away,0
I don't know why Ole doesn't trust Bailly in big matches but prefers Lindelof who is a very shaky partner with Maguire,251,Chelsea,Man Utd,Away,0
We play bailly we keep a clean sheet maguire plays we concede cheap goals and when your manager is stubborn enough to overlook it then you know the club has a problem!!!,251,Chelsea,Man Utd,Away,0
Eric Bailey is a far better CB than The weak Lindelof. Only Ole sees otherwise hmm. Anyways nice to see Martial on the bench.,251,Chelsea,Man Utd,Away,0
Need our scoring boots on because the clean sheet is West i’d guess,251,Chelsea,Man Utd,Away,0
Let's win this match!!! I think Ole had a big trust for Lindelof so he will play well on this match. Good luck to this team!,251,Chelsea,Man Utd,Away,0
"Here we go again
The magalof partnership of doom continues
Please for God's sake let de Gea keep a cleans sheet because if Bailly was here obviously a clean sheet
But o well let's hope and see
But ole is stubborn all the same",251,Chelsea,Man Utd,Away,0
Once again no comment about the line up I just wish them the very best how I wish ole can explain to use on what earth he can leave our Eric out in such a game n bring in linderfol. I just pray we win for if not ole n your board who select the team line up you will have failed us. GGMU,251,Chelsea,Man Utd,Away,0
More chest pains for the jaapies.,313,Chelsea,Brighton,Away,0
This Is Swallows Fc That Went To Private School With Draws,313,Chelsea,Brighton,Away,0
Wandile SportMan Duma,313,Chelsea,Brighton,Away,0
"🤣🤣🤣🤣🤣🤣🤣🤣🤣 Ai 👐 I give up, even English Brighton supporters are confused if dis page is de their real one 🤣🤣🤣🤣"" I love my fellow mzansians👌",313,Chelsea,Brighton,Away,0
Sebeyasinyela now. Stop ordering those Tshirt. 🚶‍♂️,313,Chelsea,Brighton,Away,0
"Webster is back hahahahahaha, please send Webster to championship.",313,Chelsea,Brighton,Away,0
Joeri Vandenbussche,313,Chelsea,Brighton,Away,0
Royal Andile Brigton F.C🚮🙄🤔,313,Chelsea,Brighton,Away,0
30000£ straight win for Chelsea...,313,Chelsea,Brighton,Away,0
Guys let's talk about Sundowns upcoming game agaisnt kaizer chiefs....who dew think will win???,313,Chelsea,Brighton,Away,0
This club must join the ESL coz it has no dignity no history and no respect for fans,313,Chelsea,Brighton,Away,0
Niyalijwayela iBhubesi lethu. 😡,313,Chelsea,Brighton,Away,0
Anyone with a Motorola v360 charger??,313,Chelsea,Brighton,Away,0
"Potter please remove Burn and Webster, why did you change this team?",313,Chelsea,Brighton,Away,0
This is the very last time I follow such a weak team I'd rather follow maluti fet college from now onwards🚶‍♂️🚮,313,Chelsea,Brighton,Away,0
"You no longer deserve to be called Tshakhuma Tsha maBrighton...TT
M is doing fine...lone le Bizana Uthongathi Hove and Albion 🚶🏽‍♂️",313,Chelsea,Brighton,Away,0
Ngfisa nokth beye ehlathini laba badakelwa ibhubesi nxx,313,Chelsea,Brighton,Away,0
Come on ⚽⚔️🌞,313,Chelsea,Brighton,Away,0
Tshakuma Tsha Brighton and Holve Madzivhadzila Albion is a joke into this planet,313,Chelsea,Brighton,Away,0
Brighton & Hove Chiefs Pondo FC😩😩😩💔,313,Chelsea,Brighton,Away,0
Caicedo confirmen,313,Chelsea,Brighton,Away,0
Very boring game 😒,313,Chelsea,Brighton,Away,0
Well for all those people on here hoping Chelsea would win...Bad luck UTA,313,Chelsea,Brighton,Away,0
South Africa “fans” 🤫🤫🤫,313,Chelsea,Brighton,Away,0
Wemadoda uphi uTau wethu🤔,313,Chelsea,Brighton,Away,0
Is finish combien combien?,313,Chelsea,Brighton,Away,0
Great result and a bit more clinical in front of goal and we’d have left with all the points. Shame about White being unavailable for the Sheffield game but 3 points from that and we will be a lot more confident in staying in the premier league. 👍🏻,313,Chelsea,Brighton,Away,0
Yeynina uphi u Lion of Judah🤨?,313,Chelsea,Brighton,Away,0
"https://
youtu.be/
NoMXXarGhx4",313,Chelsea,Brighton,Away,0
Sekwiskhath sa unfollow manj ngoba seniyanya,313,Chelsea,Brighton,Away,0
"Why even start a striker, none of them can score.",313,Chelsea,Brighton,Away,0
🐂🐂🐂🐂,313,Chelsea,Brighton,Away,0
"Please release our talented boy, you took him just to destroy him. I wish you relegation, you sold him empty dreams.",313,Chelsea,Brighton,Away,0
Let me just unfollow,313,Chelsea,Brighton,Away,0
Even if they can take top 10 teams of EPL to ESL still this team wont qualify for UCL🤞,313,Chelsea,Brighton,Away,0
"South Africans

Rest
From 🇳🇬",313,Chelsea,Brighton,Away,0
"🐄🐄🐄🐄🐄🐄🐄🐄🐄🐄🐏
3 milk for cows fc",313,Chelsea,Brighton,Away,0
What's wrong with this team ??,313,Chelsea,Brighton,Away,0
Uphi Utau kant?,313,Chelsea,Brighton,Away,0
Alright it's fine 😔😔😔😔😔😔😔😔😔,313,Chelsea,Brighton,Away,0
Chelsea must get 3 points frm this poor team,313,Chelsea,Brighton,Away,0
Plz sell our golden poii😑😑😞,313,Chelsea,Brighton,Away,0
Moder gdzie jesteś kurwa?,313,Chelsea,Brighton,Away,0
Bigup to Chelsea,313,Chelsea,Brighton,Away,0
WHERE IS MODER?,313,Chelsea,Brighton,Away,0
UThongati FC,313,Chelsea,Brighton,Away,0
In Chelsea I trust,313,Chelsea,Brighton,Away,0
Come On Seagulls 🔵⚪,313,Chelsea,Brighton,Away,0
Mnxm useless club 🚮,313,Chelsea,Brighton,Away,0
🕯️🕯️🕯️For Chelsea to score more than 5 Goals🙏,313,Chelsea,Brighton,Away,0
Useless team,313,Chelsea,Brighton,Away,0
Chelsea nke e le xaphe 10:0,313,Chelsea,Brighton,Away,0
Aybo webafethu kanti iBrighton eyase Mzansi yini? 😂😂,313,Chelsea,Brighton,Away,0
Clear there dought 1-0 FT,313,Chelsea,Brighton,Away,0
Msunu we brighton,313,Chelsea,Brighton,Away,0
Mxm,313,Chelsea,Brighton,Away,0
Moder on for Burn in 30 minutes please.,313,Chelsea,Brighton,Away,0
Where is Moises caicedo,313,Chelsea,Brighton,Away,0
😂😂damn I love my people South Africans wow😂😂😂,313,Chelsea,Brighton,Away,0
Nje coach you serious?,313,Chelsea,Brighton,Away,0
🐄🐄🐄🐄🐄🐄🐄🐄🐄🐄🐄,313,Chelsea,Brighton,Away,0
Tshakuma tsha ma'horoya is better,313,Chelsea,Brighton,Away,0
I give up now i so wish this team to lose,313,Chelsea,Brighton,Away,0
Tshakhuma Tsha MaBrighton,313,Chelsea,Brighton,Away,0
We are We Are Brighton where is the 🦁. The 🦁 can't eat the grass release the lion King,313,Chelsea,Brighton,Away,0
2:0 FT,313,Chelsea,Brighton,Away,0
😅😅😅😂🤣🤣,313,Chelsea,Brighton,Away,0
"Chelsea vs Brighton & Hove Albion
🔴 Livestream Click Link Here 📺 ► http://
4k-vip.sports4k.
net/soccer.php",313,Chelsea,Brighton,Away,0
"( GAME DAY )
Chelsea vs Brighton & Hove Albion
🔴 Livestream Click Link Here 📺 ► http://
4k-vip.sports4k.
net/soccer.php",313,Chelsea,Brighton,Away,0
I wish this team to Lose !!!!!!!!!!,313,Chelsea,Brighton,Away,0
Useless Team🍑🍑🍑,313,Chelsea,Brighton,Away,0
UP THE SEAGULLS!!! :-D (Y),313,Chelsea,Brighton,Away,0
🙄um unfollowing this page,313,Chelsea,Brighton,Away,0
5-0,313,Chelsea,Brighton,Away,0
🍆,313,Chelsea,Brighton,Away,0
We mqeqeshi obhedayo awufun ukufaka umfana uyislima,313,Chelsea,Brighton,Away,0
Are there any updates on Lamptey?,313,Chelsea,Brighton,Away,0
go go,313,Chelsea,Brighton,Away,0
Chelsea straight win😂,313,Chelsea,Brighton,Away,0
"Please release our boy
And by the way,I wish you relegation",313,Chelsea,Brighton,Away,0
Losing team,313,Chelsea,Brighton,Away,0
This team is definitely not crc😂😂😂,313,Chelsea,Brighton,Away,0
I wish u can lose by 6 goals to 0,313,Chelsea,Brighton,Away,0
Useless team,313,Chelsea,Brighton,Away,0
"We got this ❤ easy game 💪 For any fans without cable TV, check https://
streambible.org/
streams/
football/ for possible streams and enjoy the match. Stay strong and never give up 💪",313,Chelsea,Brighton,Away,0
"Chelsea - Brighton & Hove Albion
🔴Ticket ►http://
online.cjr-sport
s.net/
soccer.php
Click the link above to make it easier for you to watch today's match program
✔️ enjoy For Watching
JOIN NOW LIVESTREAM AVAILABLE .� ON > ng ==
[3/4 22.33] ⚽ ON >
🆗 Thank's You",313,Chelsea,Brighton,Away,0
"South Africans
Here is not your father house😂🇳🇬",313,Chelsea,Brighton,Away,0
"On behalf of Man City and the pain they've caused us on Saturday🙄

Go Brighton💙
Go Albion's💙",313,Chelsea,Brighton,Away,0
English Black leopards 🚮,313,Chelsea,Brighton,Away,0
Nizodliwa leynkomo lezi,313,Chelsea,Brighton,Away,0
Bizana Albion Tsha maBrighton,313,Chelsea,Brighton,Away,0
Tshakuma Tsha Brighton,313,Chelsea,Brighton,Away,0
Sao tome sama Brighton,313,Chelsea,Brighton,Away,0
where is our lion!!!!!!!!!,313,Chelsea,Brighton,Away,0
Tough fixture. It will be Interesting to watch. I also wonder what’s going to happen when Bissouma leaves.,313,Chelsea,Brighton,Away,0
